Yogur Natural Familiar 456g,100000000221,Alimentos,2027-11-06,La Costeña,359.41,275
Jugo de Naranja Fortificado 559g,100000000222,Panadería,2028-03-24,Danone,464.94,558
Atún en Lata Light 479g,100000000223,Panadería,2027-11-04,Nestlé,491.53,326
Jugo de Naranja Orgánico 398g,100000000224,Snacks,2027-01-13,Danone,138.61,170
Huevos Grandes Fortificado 964g,100000000225,Enlatados,2027-03-20,Del Monte,322.22,994
Mantequilla Premium 856g,100000000226,Granos,2026-08-22,Coca-Cola,252.93,218
Huevos Grandes Clásico 541g,100000000227,Alimentos,2027-12-08,Pepsi,470.98,499
Salsa de Tomate Premium 519g,100000000228,Panadería,2027-12-26,Colgate,80.46,79
Atún en Lata Light 439g,100000000229,Lácteos,2027-07-14,Maggi,233.48,863
Leche Entera Familiar 696g,100000000231,Granos,2027-04-07,Pepsi,338.43,621
Chocolate en Barra Fortificado 736g,100000000231,Lácteos,2027-12-27,Corona,495.63,213
Arroz Integral Light 362g,100000000232,Bebidas,2027-06-16,La Costeña,370.71,430
Leche Entera Orgánico 357g,100000000233,Alimentos,2026-05-08,La Costeña,365.3,46
Azúcar Morena Orgánico 567g,100000000234,Snacks,2027-05-26,Bimbo,346.86,911
Arroz Integral Premium 911g,100000000235,Granos,2027-11-20,Del Monte,464.09,472
Frijol Negro Light 741g,100000000236,Alimentos,2027-11-30,Nestlé,133.92,27
Refresco Cola Clásico 391g,100000000237,Bebidas,2026-04-17,Nescafé,265.79,652
Cereal de Maíz Familiar 220g,100000000238,Granos,2027-07-26,Bimbo,272.64,104
Pan Integral Familiar 814g,100000000239,Alimentos,2026-05-31,Del Monte,44.22,823
Café Molido Light 256g,100000000240,Bebidas,2028-01-07,Danone,190.24,835
Café Molido Clásico 936g,100000000241,Enlatados,2027-07-01,Nestlé,358.18,502
Yogur Natural Familiar 640g,100000000242,Granos,2028-02-05,Kellogg's,59.21,711
Queso Mozzarella Familiar 213g,100000000243,Granos,2026-03-25,Corona,336.19,133
Jugo de Naranja Premium 606g,100000000244,Enlatados,2026-10-18,Nescafé,430.39,757
Frijol Negro Extra 603g,100000000245,Lácteos,2027-11-03,Great Value,496.19,260
Refresco Cola Familiar 359g,100000000246,Bebidas,2027-10-22,Nestlé,369.13,262
Pan Integral Extra 680g,100000000147,Alimentos,2026-02-09,Bimbo,404.71,560
Harina de Trigo Extra 322g,100000000248,Lácteos,2027-04-09,Great Value,37.25,585
Pasta Espagueti Fortificado 807g,100000000249,Bebidas,2027-12-18,Heinz,313.85,98
Arroz Integral Fortificado 720g,100000000250,Enlatados,2026-07-20,Nestlé,299.92,438
Atún en Lata Familiar 950g,100000000251,Snacks,2027-01-10,Quaker,263.31,463
Pasta Espagueti Familiar 890g,100000000252,Enlatados,2027-11-07,Quaker,325.69,193
Atún en Lata Familiar 529g,100000000253,Alimentos,2028-03-16,Danone,272.56,698
Queso Mozzarella Premium 344g,100000000254,Alimentos,2026-02-10,Bimbo,144.61,580
Harina de Trigo Familiar 820g,100000000255,Granos,2028-03-11,Corona,119.02,917
Pan Integral Orgánico 427g,100000000256,Enlatados,2027-10-06,Coca-Cola,482.07,712
Refresco Cola Orgánico 741g,100000000257,Lácteos,2027-02-26,Pepsi,197.54,658
Café Molido Premium 302g,100000000258,Enlatados,2027-10-18,Nestlé,393.18,660
Aceite Vegetal Clásico 585g,100000000259,Lácteos,2028-05-13,Del Monte,90.53,8
Frijol Negro Fortificado 967g,100000000260,Lácteos,2027-07-31,La Costeña,493.86,669
Mantequilla Orgánico 332g,100000000161,Bebidas,2026-02-16,Nescafé,101.21,96
Jugo de Naranja Orgánico 314g,100000000262,Alimentos,2027-06-29,La Costeña,79.08,448
Refresco Cola Clásico 317g,100000000263,Snacks,2027-06-06,Corona,432.39,108
Jugo de Naranja Premium 201g,100000000264,Bebidas,2027-11-27,Danone,249.33,312
Jugo de Naranja Premium 216g,100000000265,Alimentos,2026-04-23,Heinz,277.16,477
Atún en Lata Premium 548g,100000000266,Alimentos,2026-08-02,Coca-Cola,412.87,270
Frijol Negro Familiar 587g,100000000267,Snacks,2026-07-17,Nescafé,338.63,113
Cereal de Maíz Fortificado 849g,100000000268,Enlatados,2026-07-22,Great Value,252.65,840
Azúcar Morena Orgánico 661g,100000000269,Lácteos,2027-06-20,Great Value,39.41,844
Mantequilla Light 711g,100000000270,Granos,2026-12-12,Coca-Cola,327.1,326
Huevos Grandes Premium 873g,100000000271,Snacks,2027-11-03,Colgate,340.09,851
Café Molido Clásico 788g,100000000272,Lácteos,2027-01-01,Coca-Cola,208.84,995
Harina de Trigo Orgánico 924g,100000000173,Enlatados,2027-08-04,Heinz,104.95,728
Frijol Negro Extra 965g,100000000274,Snacks,2026-08-31,Kellogg's,19.9,675
Mantequilla Extra 773g,100000000275,Bebidas,2027-07-31,Colgate,408.7,867
Jugo de Naranja Light 628g,100000000276,Enlatados,2026-12-04,Heinz,216.81,9
Cereal de Maíz Clásico 970g,100000000277,Enlatados,2026-03-07,Nescafé,255.71,742
Chocolate en Barra Orgánico 643g,100000000278,Granos,2026-02-15,Nescafé,342.28,385
Pan Integral Clásico 795g,100000000279,Alimentos,2027-07-10,Maggi,18.44,379
Salsa de Tomate Clásico 338g,100000000280,Bebidas,2028-02-08,Coca-Cola,143.12,657
Salsa de Tomate Familiar 605g,100000000281,Lácteos,2026-07-23,Maggi,427.67,173
Azúcar Morena Premium 643g,100000000382,Bebidas,2028-05-13,Heinz,441.61,657
Pan Integral Premium 266g,100000000283,Enlatados,2027-07-26,Nescafé,395.5,254
Azúcar Morena Light 548g,100000000284,Granos,2026-05-08,Corona,246.28,369
Café Molido Extra 930g,100000000285,Enlatados,2026-05-23,Nescafé,337.79,180
Frijol Negro Fortificado 396g,100000000286,Snacks,2027-03-03,Nescafé,17.46,808
Yogur Natural Light 789g,100000000287,Alimentos,2027-09-20,Bimbo,404.51,774
Pan Integral Premium 411g,100000000288,Panadería,2026-09-07,Corona,25.97,793
Cereal de Maíz Light 325g,100000000589,Snacks,2026-09-09,Del Monte,26.59,184
Yogur Natural Premium 607g,100000000290,Enlatados,2026-12-23,Great Value,8.26,968
Pan Integral Light 366g,100000000291,Alimentos,2026-06-30,Pepsi,487.63,713
Refresco Cola Extra 358g,100000000292,Alimentos,2026-04-25,Pepsi,181.51,419
Aceite Vegetal Fortificado 240g,100000000293,Enlatados,2027-04-13,Pepsi,47.56,63
Chocolate en Barra Orgánico 336g,100000000294,Panadería,2027-08-14,Coca-Cola,264.07,627
Atún en Lata Fortificado 468g,100000000295,Granos,2028-06-02,Corona,394.93,151
Aceite Vegetal Light 558g,100000000296,Granos,2026-02-12,Corona,347.3,508
Cereal de Maíz Orgánico 403g,100000000297,Bebidas,2028-02-28,Great Value,52.56,71
Harina de Trigo Clásico 813g,100000000298,Alimentos,2026-06-10,Pepsi,294.22,508
Pasta Espagueti Extra 959g,100000000299,Snacks,2028-05-12,Kellogg's,224.06,968
Leche Entera Fortificado 445g,100000000300,Lácteos,2028-01-25,Bimbo,259.22,381
Chocolate en Barra Extra 984g,100000000301,Enlatados,2026-11-08,Corona,95.08,790
Salsa de Tomate Extra 216g,100000000302,Lácteos,2027-09-10,Danone,432.88,948
Refresco Cola Fortificado 614g,100000000303,Snacks,2026-01-31,La Costeña,297.17,373
Arroz Integral Fortificado 868g,100000000304,Lácteos,2026-12-29,Quaker,138.37,870
Yogur Natural Extra 688g,100000000305,Granos,2026-10-11,Pepsi,147.13,518
Arroz Integral Premium 221g,100000000306,Enlatados,2026-10-22,Quaker,89.68,344
Queso Mozzarella Premium 531g,100000000307,Snacks,2026-11-28,Heinz,487.34,324
Arroz Integral Premium 711g,100000000308,Granos,2026-11-13,Kellogg's,351.18,175
Pasta Espagueti Clásico 310g,100000000309,Enlatados,2027-04-01,Nescafé,115.25,255
Queso Mozzarella Clásico 606g,100000000310,Granos,2026-12-06,Maggi,442.78,290
Chocolate en Barra Orgánico 763g,100000000311,Snacks,2028-04-15,Colgate,6.1,54
Chocolate en Barra Familiar 406g,100000000712,Lácteos,2028-01-11,Pepsi,262.86,151
Arroz Integral Orgánico 912g,100000000313,Bebidas,2026-03-12,Corona,347.09,621
